name,lat,lng,population,country
Nay Pyi Taw,19.745,96.12972,925000,MM
Eskişehir,39.77667,30.52056,921630,TR
Mysuru,12.29791,76.63925,920550,IN
Trujillo,-8.11599,-79.02998,919899,PE
Salem,11.65376,78.15538,917414,IN
São Luís,-2.52972,-44.30278,917237,BR
Seongnam-si,37.43861,127.13778,914832,KR
Cartagena,10.39817,-75.49328,914552,CO
Antipolo,14.62578,121.12251,913712,PH
Columbus,39.96118,-82.99879,913175,US
Sialkot,32.49268,74.53134,911817,PK
Charlotte,35.22709,-80.84313,911311,US
Laibin,23.74743,109.22222,910282,CN
Warri,5.51737,5.75006,910000,NG
Naples,40.85216,14.26811,909048,IT
Padang,-0.94924,100.35427,909040,ID
Xiaogan,30.92689,113.92221,908266,CN
Campo Grande,-20.44278,-54.64639,906092,BR
Ziyang,30.12108,104.64811,905729,CN
Bobo-Dioulasso,11.18064,-4.29489,904920,BF
Bahawalpur,29.39779,71.6752,903795,PK
Quzhou,28.95944,118.86861,902767,CN
Blantyre,-15.78499,35.00854,902588,MW
Donetsk,48.023,37.80224,901645,UA
Qom,34.6401,50.8764,900000,IR
Bishkek,42.87,74.59,900000,KG
Abū Ghurayb,33.30563,44.18477,900000,IQ
Zaozhuang,34.86472,117.55417,899753,CN
Krasnodar,45.04534,38.98178,899541,RU
Natal,-5.795,-35.20944,896708,BR
Pingxiang,27.61672,113.85353,893550,CN
Cancún,21.17429,-86.84656,888797,MX
Indianapolis,39.76838,-86.15804,887642,US
Gurugram,28.4601,77.02635,886519,IN
Bhubaneswar,20.27241,85.83385,885363,IN
Zhoushan,29.98869,122.20488,882932,CN
Qiqihar,47.33922,123.96154,882364,CN
Sulaymaniyah,35.56496,45.4329,878146,IQ
Marseille,43.29695,5.38107,877215,FR
Puning,23.31072,116.16869,874954,CN
Pikine,14.76457,-17.39071,874062,SN
Bhiwandi,19.30023,73.05881,874032,IN
Soshanguve,-25.47288,28.09919,872309,ZA
Teresina,-5.08917,-42.80194,871126,BR
Ankang,32.68,109.01722,870126,CN
Jalandhar,31.32556,75.57917,868929,IN
Rotterdam,51.9225,4.47917,868135,NL
Langfang,39.52079,116.71471,868066,CN
Jiaozuo,35.23925,113.23914,865413,CN
Rohini,28.74322,77.06778,860000,IN
Wanxian,30.81601,108.37407,859662,CN
Guang’an,30.47413,106.63696,858159,CN
Johor Bahru,1.4655,103.7578,858118,MY
Pasig City,14.58691,121.0614,853050,PH
Cheongju-si,36.63722,127.48972,852147,KR
Kanayannur,9.96667,76.26667,851406,IN
Tegucigalpa,14.0818,-87.20681,850848,HN
Bucheon-si,37.49889,126.78306,850731,KR
Thanh Hóa,19.8,105.76667,850000,VN
Turin,45.07049,7.68682,847287,IT
Malang,-7.9797,112.6304,847182,ID
Al Ain City,24.19167,55.76056,846747,AE
Libreville,0.39241,9.45356,846090,GA
Saratov,51.54048,45.9901,844858,RU
Ulan Bator,47.90771,106.88324,844818,MN
Weihai,37.50914,122.11356,844310,CN
Takeo,10.99081,104.78498,843931,KH
Cochabamba,-17.38195,-66.15995,841276,BO
Ahvaz,31.31901,48.6842,841145,IR
Vientiane,17.96667,102.6,840940,LA
Zhabei,31.25861,121.45972,840000,CN
Xinyu,27.80429,114.93335,839488,CN
Pietermaritzburg,-29.61679,30.39278,839327,ZA
Yibin,28.7593,104.63994,836340,CN
Naucalpan de Juárez,19.47851,-99.23963,834434,MX
Kampung Baru Subang,3.15,101.53333,833571,MY
Bouaké,7.69385,-5.03031,832371,CI
Samarinda,-0.49167,117.14583,831460,ID
Taicang,31.44778,121.09389,831113,CN
San Francisco,37.77493,-122.41942,827526,US
Sakai,34.58216,135.46653,826161,JP
Valencia,39.47391,-0.37966,824340,ES
Nova Iguaçu,-22.75917,-43.45111,823302,BR
Jinshan,30.83556,121.29373,822776,CN
Chenzhou,25.8,113.03333,822534,CN
Duque de Caxias,-22.78556,-43.31167,818329,BR
João Pessoa,-7.115,-34.86306,817511,BR
Bukavu,-2.49077,28.84281,816811,CD
Barcelona,10.1384,-64.68769,815141,VE
Bangui,4.36122,18.55496,812407,CF
Hermosillo,29.08874,-110.96677,812229,MX
Bhayandar,19.30157,72.85107,809378,IN
Culiacán,24.80209,-107.39421,808416,MX
Petaling Jaya,3.10726,101.60671,807879,MY
Anqing,30.51365,117.04723,804493,CN
Kraków,50.06143,19.93658,804237,PL
Oran,35.69906,-0.63588,803329,DZ
Freetown,8.48714,-13.2356,802639,SL
San Pedro Sula,15.50585,-88.02588,801259,HN
Narela,28.85267,77.09288,800000,IN
Xingtai,37.06217,114.49272,798770,CN
Niigata,37.92259,139.04125,797591,JP
Muscat,23.58413,58.40778,797000,OM
Zarqa,32.07275,36.08796,792665,JO
Çankaya,39.9179,32.86268,792189,TR
Hamamatsu,34.7,137.73333,791707,JP
Kolwezi,-10.71484,25.46674,790248,CD
Vinh,18.67337,105.69232,790000,VN
Thiruvananthapuram,8.4855,76.94924,788271,IN
Zhaotong,27.31667,103.71667,787845,CN
Panzhihua,26.58509,101.71276,787177,CN
Chuzhou,32.32194,118.29778,782671,CN
Seattle,47.60621,-122.33207,780995,US
Port Said,31.26531,32.3019,780515,EG
Cúcuta,7.90745,-72.5049,777106,CO
Homs,34.72405,36.72559,775404,SY
Xuancheng,30.9525,118.75528,774332,CN
Ibb,13.96667,44.18333,771514,YE
Nampula,-15.11646,39.2666,770379,MZ
Shangyu,30.01556,120.87111,770000,CN
Bujumbura,-3.38193,29.36142,769317,BI
Tyumen,57.15222,65.52722,768358,RU
Erzurum,39.90861,41.27694,767848,TR
Anshun,26.25,105.93333,765313,CN
Dodoma,-6.17221,35.73947,765179,TZ
Rajshahi,24.374,88.60114,763580,BD
Dera Ismail Khan,31.83129,70.9017,763195,PK
Wuzhou,23.48054,111.28848,761948,CN
Ipoh,4.5841,101.0829,759952,MY
Qinhuangdao,39.94104,119.58936,759718,CN
Benghazi,32.11486,20.06859,757490,LY
Alīgarh,27.88145,78.07464,753207,IN
Shaoyang,27.23818,111.46214,753194,CN
Malatya,38.35018,38.31667,750491,TR
Winnipeg,49.8844,-97.14704,749607,CA
Bağcılar,41.03903,28.85671,749024,TR
Ōta,35.56126,139.71605,748081,JP
Andijon,40.78338,72.35067,747800,UZ
Bareilly,28.36678,79.43167,745435,IN
Buraydah,26.32599,43.97497,745353,SA
São Bernardo do Campo,-23.69389,-46.565,743372,BR
Hegang,47.34727,130.29033,743307,CN
Morelia,19.70078,-101.18443,743275,MX
Riga,56.946,24.10589,742572,LV
Tasikmalaya,-7.3274,108.2207,741760,ID
Amsterdam,52.37403,4.88969,741636,NL
Cagayan de Oro,8.48222,124.64722,741617,PH
Ma’anshan,31.68579,118.51008,741531,CN
Shah Alam,3.08507,101.53281,740750,MY
Shizuishan,38.98082,106.3892,739400,CN
Kumamoto,32.80589,130.69181,738907,JP
Oyo,7.85367,3.93235,736072,NG
Torreón,25.54389,-103.41898,735340,MX
Deyang,31.13019,104.38198,735070,CN
Abeokuta,7.15571,3.34509,735000,NG
Al Ḩudaydah,14.79781,42.95452,734699,YE
Yangquan,37.8575,113.56333,731228,CN
Akure,7.25256,5.19312,730000,NG
São José dos Campos,-23.17944,-45.88694,729737,BR
Denver,39.73915,-104.9847,729019,US
Osasco,-23.5325,-46.79167,728615,BR
Álvaro Obregón,19.35867,-99.20329,726664,MX
Aihara,35.6,139.31667,725493,JP
Evaton,-26.53333,27.85,725468,ZA
Denpasar,-8.65,115.21667,725314,ID
Valenzuela,14.7,120.9667,725173,PH
Muzaffarābād,34.37002,73.47082,725000,PK
Okayama,34.65,133.93333,724691,JP
San Luis Potosí,22.15234,-100.97135,722772,MX
Aguascalientes,21.88262,-102.2843,722250,MX
General Santos,6.11278,125.17167,722059,PH
Zhumadian,32.97944,114.02944,721670,CN
Morādābād,28.83893,78.77684,721139,IN
Sagamihara,35.56707,139.24167,720780,JP
Mississauga,43.5789,-79.6583,717961,CA
Lviv,49.83826,24.02324,717273,UA
Namangan,40.9983,71.67257,713220,UZ
Ribeirão Preto,-21.1775,-47.81028,711825,BR
Zaporizhzhya,47.85167,35.11714,710052,UA
Zanzibar,-6.16394,39.19793,709809,TZ
Saltillo,25.42595,-100.97963,709671,MX
Latakia,35.53125,35.79088,709000,SY
Subang Jaya,3.04384,101.58062,708296,MY
Warangal,18,79.58333,704570,IN
Paranaque City,14.48156,121.01749,703245,PH
Tolyatti,53.5303,49.3461,702879,RU
Jaboatão,-8.18028,-35.00139,702621,BR
Santo Domingo Oeste,18.5,-70,701269,DO
Santo Domingo Este,18.48511,-69.84757,700000,DO
Dhārāvi,19.05,72.86667,700000,IN
Battagram,34.67719,73.02329,700000,PK
Suez,29.97371,32.52627,699541,EG
Changzhi,35.20889,111.73861,699514,CN
Agadir,30.42018,-9.59815,698310,MA
Edogawe,35.69225,139.87308,697932,JP
Sarajevo,43.84864,18.35644,696731,BA
Balikpapan,-1.26753,116.82887,695287,ID
Adachi,35.76318,139.80761,695043,JP
Changning,31.21739,121.42105,694900,CN
Bauchi,10.31032,9.84388,693700,NG
Shizuoka,34.98333,138.38333,693389,JP
Tunis,36.81897,10.16579,693210,TN
Zhangjiakou,40.78341,114.87139,692602,CN
Serang,-6.11528,106.15417,692101,ID
Washington,38.89511,-77.03637,689545,US
Nashville,36.16589,-86.78444,689447,US
Fuxin,42.01556,121.65889,689050,CN
Ta’if,21.27028,40.41583,688693,SA
Changsha,22.38124,112.68492,688242,CN
Huangshi,30.24706,115.04814,688090,CN
Liaoyang,41.27194,123.17306,687890,CN
Hlaingthaya,16.85,96.06667,687867,MM
Beira,-19.84361,34.83889,687764,MZ
Hongkou,31.25,121.48917,687500,CN
Sorocaba,-23.50167,-47.45806,687357,BR
Zaragoza,41.65606,-0.87734,686986,ES
Sevilla,37.38283,-5.97317,686741,ES
Baise,23.89013,106.62684,686078,CN
Situbondo,-7.70623,114.00976,685967,ID
Binzhou,37.36667,118.01667,682717,CN
Oklahoma City,35.46756,-97.51643,681054,US
Yuncheng,35.02306,110.99278,680036,CN
Dezhou,37.44661,116.36706,679535,CN
Dushanbe,38.53575,68.77905,679400,TJ
Cotonou,6.36536,2.41833,679012,BJ
El Paso,31.75872,-106.48693,678815,US
Gorakhpur,26.76628,83.36889,674246,IN
Guadalupe,25.67678,-100.25646,673616,MX
Wrocław,51.10286,17.03006,672545,PL
Guntur,16.29974,80.45729,670073,IN
Katsina,12.99082,7.60177,670000,NG
Sanmenxia,34.78081,111.19287,669307,CN
E’zhou,30.39607,114.88655,668727,CN
Madīnat an Naşr,30.06667,31.3,668413,EG
Tabuk,28.3998,36.57151,667000,SA
Kitwe,-12.80243,28.21323,665961,ZM
Bulawayo,-20.15,28.58333,665952,ZW
Mudanjiang,44.54804,129.62594,665915,CN
Aracaju,-10.91111,-37.07167,664908,BR
Athens,37.98376,23.72784,664046,GR
Zagreb,45.81444,15.97798,663592,HR
Leshan,29.56227,103.76386,662814,CN
Santo André,-23.66389,-46.53833,662373,BR
Vancouver,49.24966,-123.11934,662248,CA
Rizhao,35.41414,119.52908,661943,CN
Helsinki,60.16952,24.93545,658864,FI
Cheonan,36.8065,127.1522,658831,KR
Pontianak,-0.03194,109.325,658685,ID
Acapulco de Juárez,16.84942,-99.90891,658609,MX
Banjarmasin,-3.31987,114.59075,657663,ID
Puducherry,11.93381,79.82979,657209,IN
Suining,30.50802,105.57332,656760,CN
Brampton,43.68341,-79.76633,656480,CA
Puyang,35.75641,115.04363,655674,CN
Soacha,4.57937,-74.21682,655025,CO
Boston,42.35843,-71.05977,653833,US
Tlalnepantla,19.54005,-99.19538,653410,MX
Portland,45.52345,-122.67621,652503,US
Tlaquepaque,20.64121,-103.29342,650123,MX
Frankfurt am Main,50.11552,8.68417,650000,DE
Macau,22.20056,113.54611,649335,MO
Palermo,38.1166,13.3636,648260,IT
Izhevsk,56.85225,53.19862,648213,RU
Colombo,6.93548,79.84868,648034,LK
Maturín,9.74569,-63.18323,647459,VE
Amravati,20.93333,77.75,647057,IN
Detroit,42.33143,-83.04575,645705,US
Łódź,51.77058,19.47395,645693,PL
Osogbo,7.77104,4.55698,645000,NG
Honchō,35.70129,139.98648,644668,JP
Bikaner,28.01762,73.31495,644406,IN
Jaboatão dos Guararapes,-8.11278,-35.01472,644037,BR
Las Vegas,36.17497,-115.13722,641903,US
New South Memphis,35.08676,-90.05676,641608,US
Hwaseong-si,37.20682,126.8169,640890,KR
Gold Coast,-28.00029,153.43088,640778,AU
Jeonju,35.82194,127.14889,638421,KR
Chongming,31.61852,121.69621,637921,CN
Al Aḩmadī,29.07694,48.08389,637411,KW
Cuenca,-2.8953,-78.9963,636996,EC
Chisinau,47.00902,28.85938,635994,MD
Likasi,-10.98303,26.7384,635768,CD
Hebi,35.73231,114.28616,634721,CN
Tshikapa,-6.41621,20.79995,634529,CD
Kochi,9.93988,76.26022,633553,IN
Memphis,35.14953,-90.04898,633104,US
Jingmen,31.03361,112.20472,632954,CN
Barnaul,53.36199,83.72786,632372,RU
Dandong,40.12917,124.39472,631973,CN
Stuttgart,48.78232,9.17702,630305,DE
Bhilai,21.20919,81.4285,627734,IN
Ndola,-12.95867,28.63659,627503,ZM
Contagem,-19.93167,-44.05361,627123,BR
Ulyanovsk,54.32824,48.38657,626540,RU
Djibouti,11.58901,43.14503,626512,DJ
Glasgow,55.86515,-4.25763,626410,GB
Panshan,41.18806,122.04944,625040,CN
Louisville,38.25424,-85.75941,624444,US
Irkutsk,52.29566,104.29076,623869,RU
Ansan-si,37.32361,126.82194,623256,KR
Al Mansurah,31.03637,31.38069,621953,EG
Kermanshah,34.31417,47.065,621100,IR
Düsseldorf,51.22172,6.77616,620523,DE
Feira de Santana,-12.26667,-38.96667,619609,BR
Jiaozhou,36.28389,120.00333,619266,CN
Suizhou,31.71111,113.36306,618582,CN
Villa Nueva,14.52512,-90.58544,618397,GT
Khabarovsk,48.46204,135.0971,618150,RU
Cuiabá,-15.59611,-56.09667,618124,BR
Arusha,-3.36667,36.68333,617631,TZ
Las Piñas,14.45056,120.98278,615549,PH
Chizhou,30.66134,117.47783,615274,CN
Coyoacán,19.3467,-99.16174,614447,MX
Ya'an,29.98521,102.999,612056,CN
Cuttack,20.46497,85.87927,610189,IN
Borivli,19.23496,72.85976,609617,IN
Yaroslavl,57.62987,39.87368,608722,RU
Göteborg,57.70716,11.96679,608462,SE
Kawaguchi,35.80521,139.71072,607373,JP
Bukit Rahman Putra,3.21727,101.5608,607000,MY
Jambi City,-1.6,103.61667,606200,ID
Ha'il,27.52188,41.69073,605930,SA
Bhavnagar,21.76287,72.15331,605882,IN
Benoni,-26.18848,28.32078,605344,ZA
Vladivostok,43.10562,131.87353,604901,RU
Jinzhou,41.10778,121.14167,604269,CN
Tuxtla,16.75357,-93.11578,604147,MX
Kryvyy Rih,47.90572,33.39404,603904,UA
Sanming,26.24861,117.61861,602166,CN
Islamabad,33.72148,73.04329,601600,PK
Sāngli,16.85438,74.56417,601214,IN
Jamnagar,22.47292,70.06673,600943,IN
Lubango,-14.91717,13.4925,600751,AO
Pokhara,28.26689,83.96851,600051,NP
Shuangyashan,46.67686,131.13273,600000,CN
Borama,9.93611,43.18278,597842,SO
Pallabi,23.825,90.37,597574,BD
Luancheng,37.88452,114.64629,597130,CN
Makhachkala,42.97782,47.50027,596356,RU
Anyang-si,37.3925,126.92694,595644,KR
Huambo,-12.77611,15.73917,595304,AO
Samarkand,39.65456,66.96445,595200,UZ
Mengzi,23.36779,103.38212,595100,CN
Kagoshima,31.56667,130.55,595049,JP
Mukalla,14.54248,49.12424,594951,YE
Rasht,37.27611,49.58862,594590,IR
Mar del Plata,-38.00042,-57.5562,593337,AR
Essen,51.45657,7.01228,593085,DE
Al Maḩallah al Kubrá,30.97063,31.1669,592573,EG
Málaga,36.72016,-4.42034,591637,ES
Shekhupura,31.71287,73.98556,591424,PK
Yingkou,40.66472,122.23176,591159,CN
Cimahi,-6.87222,107.5425,590782,ID
Zhangzhou,24.51333,117.65556,589831,CN
Reynosa,26.08005,-98.28456,589466,MX
Thuận An,10.9239,106.71428,588616,VN
Dortmund,51.51494,7.466,588462,DE
Suginami,36.2013,140.28406,588354,JP
Londrina,-23.31028,-51.16278,588125,BR
Baltimore,39.29038,-76.61219,585708,US
Itabashi,35.74893,139.71497,584483,JP
New Kingston,18.00747,-76.78319,583958,JM
Pelentong,1.5243,103.824,583640,MY
Bucaramanga,7.125,-73.11895,581130,CO
Genoa,44.40478,8.94439,580097,IT
Hachiōji,35.65583,139.32389,579355,JP
Nha Trang,12.24507,109.19432,579000,VN
Malacca,2.196,102.2405,579000,MY
Khabarovsk Vtoroy,48.43787,135.12994,578303,RU
Kerman,30.28321,57.07879,577514,IR
Orūmīyeh,37.55274,45.07605,577307,IR
Bahçelievler,41.00231,28.8598,576799,TR
Tanta,30.78847,31.00192,576648,EG
Jammu,32.73528,74.86167,576198,IN
Iskandar Puteri,1.39324,103.62322,575977,MY
Calamba,14.21167,121.16528,575046,PH
Tlalpan,19.29513,-99.16206,574577,MX
Herāt,34.34817,62.19967,574300,AF
Gujrat,32.5742,74.07542,574240,PK
Tomsk,56.50049,84.98216,574002,RU
Juiz de Fora,-21.76417,-43.35028,573285,BR
Umraniye,41.01643,29.12476,573265,TR
Shihezi,44.3023,86.03694,572772,CN
South Boston,42.33343,-71.04949,571281,US
Nakuru,-0.30719,36.07225,570674,KE
Hamilton,43.25011,-79.84963,569353,CA
Irbid,32.55556,35.85,569068,JO
Manchester,53.48095,-2.23743,568996,GB
Kota Bharu,6.12361,102.24333,568900,MY
Surrey,49.10635,-122.82509,568322,CA
Meknes,33.89352,-5.54727,568295,MA
Puente Alto,-33.61169,-70.57577,568106,CL
Nyala,12.04888,24.88069,565734,SD
Orenburg,51.76712,55.09883,564773,RU
Albuquerque,35.08449,-106.65114,564559,US
Bokāro,23.66934,86.15161,564319,IN
Asmara,15.33805,38.93184,563930,ER
Sukkur,27.70323,68.85889,563851,PK
Uberlândia,-18.91861,-48.27722,563536,BR
Milwaukee,43.0389,-87.90647,563531,US
Chợ Lớn,10.75,106.65,561000,VN
Wenchang,19.55158,110.80279,560894,CN
Ile-Ife,7.4824,4.56032,560000,NG
Gombe,10.28969,11.16729,560000,NG
Hamhŭng,39.91833,127.53639,559056,KP
Kemerovo,55.35417,86.10435,558973,RU
Nasiriyah,31.05799,46.25726,558400,IQ
Bloemfontein,-29.12107,26.214,556637,ZA
Sheffield,53.38297,-1.4659,556500,GB
Dresden,51.05089,13.73832,556227,DE
Santiago de Cuba,20.02287,-75.82171,555865,CU
Siping,43.16143,124.37785,555609,CN
Cuautitlán Izcalli,19.64388,-99.21598,555163,MX
Benguela,-12.57674,13.40268,555124,AO
Chuxiong,25.03639,101.54556,555081,CN
Huaihua,27.56337,110.00404,552622,CN
Chiclayo,-6.77008,-79.85495,552508,PE
Bình Thạnh,10.811,106.706,552164,VN
Zahedan,29.4963,60.8629,551980,IR
Banqiao,25.01427,121.46719,551221,TW
Nanded,19.16023,77.31497,550564,IN
Kozhikode,11.24802,75.7804,550440,IN
Ulanqab,40.993,113.133,550231,CN
Pristina,42.67272,21.16688,550000,XK
Cabinda,-5.56198,12.19476,550000,AO
Ajegunle,6.45197,3.33115,550000,NG
Jiamusi,46.79711,130.31118,549549,CN
Korla,41.76055,86.15231,549324,CN
Kolhāpur,16.69563,74.23167,549236,IN
Porto Velho,-8.76194,-63.90389,548952,BR
San Miguel de Tucumán,-26.81601,-65.21051,548866,AR
Kuantan,3.8077,103.326,548014,MY
Sevastopol,44.60795,33.52134,547820,UA
Nellore,14.44992,79.98697,547621,IN
Mirpur Model Thana,23.80931,90.36093,546503,BD
Bremen,53.07582,8.80717,546501,DE
Wanning,18.79931,110.3841,545992,CN
Owerri,5.48363,7.03325,545000,NG
Kota Kuala Muda,5.58822,100.37085,544984,MY
Sungai Petani,5.647,100.48772,544851,MY
Xinzhou,38.40917,112.73333,544683,CN
Kotō,32.77856,130.74537,543730,JP
Kalaburagi,17.33583,76.83757,543147,IN
Tucson,32.22174,-110.92648,542629,US
Selayang Baru Utara,3.2549,101.6668,542409,MY
Vilnius,54.68916,25.2798,542366,LT
Ajmer,26.4521,74.63867,542321,IN
Pingdu,36.78444,119.94639,542234,CN
Fresno,36.74773,-119.77237,542107,US
Mbeya,-8.9,33.45,541603,TZ
Calabar,4.95893,8.32695,540000,NG
Oujda,34.68139,-1.90858,539711,MA
Novokuznetsk,53.75752,87.13599,539616,RU
Ryazan’,54.62696,39.70415,538962,RU
Ji’an,27.11716,114.97927,538699,CN
Sahiwal,30.66595,73.10186,538344,PK
Mersin,36.81196,34.63886,537842,TR
Leeds,53.79648,-1.54785,536280,GB
Poznań,52.40692,16.92993,536151,PL
Guli,28.88162,120.03308,536000,CN
Aqsu,41.18418,80.27921,535657,CN
Ebute Ikorodu,6.60086,3.48818,535619,NG
Tanggu,39.02111,117.64694,535298,CN
Pasir Gudang,1.462,103.9053,534659,MY
Astrakhan,46.34968,48.04076,533925,RU
Okara,30.81029,73.45155,533693,PK
Nansana,0.36389,32.52861,532800,UG
Kimhae,35.23417,128.88111,531966,KR
Ar Raqqah,35.95283,39.00788,531952,SY
Québec,46.81228,-71.21454,531902,CA
Cuauhtémoc,19.44506,-99.14612,531831,MX
Shangluo,33.86667,109.93056,531696,CN
Himeji,34.81667,134.7,530495,JP
Ibagué,4.43573,-75.20289,529635,CO
Antwerpen,51.22047,4.40026,529247,BE
Assiut,27.18096,31.18368,528669,EG
Hamadān,34.79922,48.51456,528256,IR
Qionghai,19.2425,110.46417,528238,CN
Cangzhou,38.31124,116.85334,527681,CN
Mohammadpur,24.89843,88.52844,527571,BD
Surakarta,-7.55611,110.83167,526870,ID
San Salvador,13.68935,-89.18718,525990,SV
Beihai,21.48349,109.11549,525329,CN
Van,38.49457,43.38323,525016,TR
Sacramento,38.58157,-121.4944,524943,US
Thủ Đức,10.84863,106.77209,524670,VN
Üsküdar,41.02274,29.01366,524452,TR
Penza,53.19568,45.01075,523553,RU
Mazār-e Sharīf,36.70904,67.11087,523300,AF
Kandahār,31.61332,65.71013,523300,AF
Hengshui,37.73908,115.68348,522147,CN
Dehradun,30.32443,78.03392,522081,IN
Erode,11.3428,77.72741,521891,IN
Lyon,45.74906,4.84789,520774,FR
Salta,-24.80645,-65.41999,520683,AR
Serra,-20.12861,-40.30778,520653,BR
Esenler,41.0435,28.87619,520235,TR
Qui Nhon,13.77648,109.22367,519208,VN
Al Fayyum,29.30995,30.8418,519047,EG
Durgapur,23.51583,87.30801,518872,IN
Utsunomiya,36.56667,139.88333,518757,JP
Victoria de Durango,24.02032,-104.65756,518709,MX
Lisbon,38.72509,-9.1498,517802,PT
Rahim Yar Khan,28.41987,70.30345,517000,PK
Ulhasnagar,19.21667,73.15,516584,IN
Guangyuan,32.44201,105.823,516424,CN
Loni,28.75143,77.29023,516082,IN
Siliguri,26.71004,88.42851,515574,IN
Nürnberg,49.45421,11.07752,515543,DE
Ujjain,23.18239,75.77643,515215,IN
Hannover,52.37052,9.73322,515140,DE
Edinburgh,55.95206,-3.19648,514990,GB
Āzādshahr,34.79049,48.57011,514102,IR
Macapá,0.03889,-51.06639,512902,BR
Xianning,29.84347,114.32201,512517,CN
Toulouse,43.60426,1.44367,511684,FR
Thembisa,-25.99636,28.2268,511655,ZA
Matsuyama,33.83916,132.76574,511192,JP
Campos dos Goytacazes,-21.75227,-41.33044,511168,BR
Bilimora,20.76957,72.96134,510879,IN
Kasur,31.11866,74.45025,510875,PK
Atlanta,33.749,-84.38798,510823,US
Aparecida de Goiânia,-16.82333,-49.24389,510770,BR
Heroica Matamoros,25.87972,-97.50417,510739,MX
Makati City,14.55027,121.03269,510383,PH
Buda,47.5,19.03333,510108,HU
Tonghua,41.71972,125.92639,510000,CN
Mianzhu  Deyang  Sichuan,31.33786,104.22057,510000,CN
Naberezhnyye Chelny,55.73718,52.41961,509870,RU
Lipetsk,52.5876,39.55151,509735,RU
Kikwit,-5.04098,18.81619,509367,CD
Florianópolis,-27.59667,-48.54917,508826,BR
Banan,29.37861,106.54,508703,CN
Newcastle,-32.92953,151.7801,508437,AU
Tuen Mun,22.39175,113.97157,507900,HK
Zhangye,38.93417,100.45167,507433,CN
Kirov,58.59809,49.65783,507155,RU
Kashgar,39.46718,75.98675,506640,CN
Mukim Pulai,1.53333,103.66667,505661,MY
Najrān,17.49326,44.12766,505652,SA
Karol Bāgh,28.65136,77.19072,505241,IN
Zhoukou,33.63333,114.63333,505171,CN
Leipzig,51.33962,12.37129,504971,DE
Pingliang,35.53917,106.68611,504848,CN
Huangpu,31.2378,121.4781,504700,CN
Kalininskiy,59.99675,30.3899,504641,RU
Duisburg,51.43247,6.76516,504358,DE
Āsansol,23.68333,86.98333,504271,IN
Arāk,34.09493,49.69809,503647,IR
Maipú,-33.51421,-70.7651,503635,CL
Homyel',52.4345,30.9754,501102,BY
Aktobe,50.27969,57.20718,500757,KZ
Kota Kinabalu,5.9749,116.0724,500421,MY
Talatona,-8.91783,13.18562,500000,AO
Kota Damansara,3.15454,101.58022,500000,MY
Kampung Larkin Lama,1.5024,103.744,500000,MY
Mangaluru,12.91723,74.85603,499487,IN
Zhucheng,35.99472,119.3975,499285,CN
Santa Marta,11.23855,-74.19427,499192,CO
Matsudo,35.77995,139.90144,498575,JP
Hāthazāri,22.50515,91.81339,498179,BD
Lapu-Lapu City,10.31028,123.94944,497813,PH
Karagandy,49.80187,73.10211,497777,KZ
Loudi,27.73444,111.99444,497171,CN
Liverpool,53.41058,-2.97794,496770,GB
Ichikawa,35.73413,139.9065,496676,JP
Bāndarban,22.19534,92.21946,495272,BD
Sha Tin,22.38333,114.18333,495200,HK
Dera Ghazi Khan,30.04587,70.64029,494464,PK
Higashiosaka,34.66667,135.58333,493940,JP
Cheboksary,56.13218,47.246,492331,RU
Pohang,36.02917,129.36481,492041,KR
Shanwei,22.78199,115.3475,491766,CN
Montería,8.75081,-75.87823,490935,CO
Ruiru,-1.14665,36.96087,490120,KE
Valledupar,10.46538,-73.2531,490075,CO
Belagavi,15.85212,74.50447,490045,IN
Ajman,25.40177,55.47878,490035,AE
Jianshui,24.2774,101.224,490000,CN
Port Sudan,19.61745,37.21644,489725,SD
Toluca,19.28786,-99.65324,489333,MX
Ciudad López Mateos,19.55793,-99.25675,489160,MX
Al Khuşūş,30.15293,31.31501,488904,EG
Jeju City,33.50972,126.52194,488844,KR
Gdańsk,54.35227,18.64912,487371,PL
Miami,25.77427,-80.19366,487014,US
Omaha,41.25626,-95.94043,486051,US
Nishinomiya,34.71562,135.33199,485587,JP
Masina,-4.38361,15.39139,485167,CD
